Absorbed doses from kerma-in-air values omitting x-rays below 10 keV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclide,"Dose factor
Gy.cm2.s/hr",Contact gamma dose rate at surface of semi-infinite slab of element   Gy.g/hr.Bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pm149,2.00E-10,1.01E-09,2.01E-09,2.32E-09,2.25E-09,2.16E-09,1.99E-09,1.98E-09,1.98E-09,2.07E-09,1.98E-09,2.04E-09,1.97E-09,2.01E-09,1.94E-09,1.99E-09,1.92E-09,1.99E-09,2.11E-09,1.94E-09,1.88E-09,2.00E-09,2.01E-09,2.04E-09,1.98E-09,1.99E-09,1.92E-09,1.93E-09,1.83E-09,1.89E-09,1.86E-09,1.90E-09,1.89E-09,1.86E-09,1.87E-09,1.81E-09,1.82E-09,1.78E-09,1.75E-09,1.69E-09,1.67E-09,1.62E-09,1.61E-09,1.57E-09,1.56E-09,1.52E-09,1.51E-09,1.47E-09,1.46E-09,1.44E-09,1.42E-09,1.40E-09,1.41E-09,1.35E-09,1.34E-09,1.30E-09,1.30E-09,1.26E-09,1.22E-09,1.18E-09,1.17E-09,1.13E-09,1.13E-09,1.10E-09,1.09E-09,1.07E-09,1.05E-09,1.03E-09,1.00E-09,9.79E-10,9.68E-10,9.45E-10,9.30E-10,9.10E-10,8.92E-10,8.73E-10,8.62E-10,8.42E-10,8.26E-10,8.06E-10,7.94E-10,7.82E-10,7.67E-10,7.48E-10,7.24E-10,7.03E-10,7.20E-10,7.00E-10,6.87E-10,6.69E-10,6.62E-10,6.38E-10,6.37E-10,6.15E-10,6.01E-10,5.91E-10,5.84E-10,5.66E-10,5.57E-10,5.42E-10,5.38E-10
Pm150,2.27E-08,1.83E-07,3.63E-07,4.19E-07,4.08E-07,3.92E-07,3.62E-07,3.62E-07,3.62E-07,3.82E-07,3.64E-07,3.77E-07,3.65E-07,3.74E-07,3.61E-07,3.71E-07,3.60E-07,3.74E-07,3.98E-07,3.68E-07,3.58E-07,3.82E-07,3.88E-07,3.94E-07,3.85E-07,3.89E-07,3.80E-07,3.85E-07,3.69E-07,3.84E-07,3.81E-07,3.92E-07,3.95E-07,3.93E-07,4.01E-07,3.93E-07,3.99E-07,3.95E-07,3.92E-07,3.86E-07,3.84E-07,3.80E-07,3.82E-07,3.79E-07,3.80E-07,3.76E-07,3.79E-07,3.74E-07,3.79E-07,3.77E-07,3.80E-07,3.80E-07,3.88E-07,3.76E-07,3.80E-07,3.74E-07,3.77E-07,3.72E-07,3.67E-07,3.60E-07,3.59E-07,3.52E-07,3.57E-07,3.52E-07,3.56E-07,3.51E-07,3.51E-07,3.48E-07,3.45E-07,3.40E-07,3.40E-07,3.36E-07,3.35E-07,3.32E-07,3.29E-07,3.26E-07,3.25E-07,3.21E-07,3.19E-07,3.15E-07,3.13E-07,3.12E-07,3.09E-07,3.04E-07,2.97E-07,2.92E-07,3.02E-07,2.96E-07,2.93E-07,2.88E-07,2.87E-07,2.80E-07,2.82E-07,2.74E-07,2.70E-07,2.68E-07,2.66E-07,2.60E-07,2.58E-07,2.53E-07,2.52E-07
Pm151,6.04E-09,3.04E-08,5.99E-08,6.89E-08,6.68E-08,6.38E-08,5.85E-08,5.80E-08,5.75E-08,6.01E-08,5.70E-08,5.85E-08,5.63E-08,5.72E-08,5.49E-08,5.62E-08,5.42E-08,5.60E-08,5.92E-08,5.44E-08,5.27E-08,5.59E-08,5.64E-08,5.70E-08,5.53E-08,5.57E-08,5.39E-08,5.43E-08,5.16E-08,5.34E-08,5.27E-08,5.37E-08,5.37E-08,5.30E-08,5.36E-08,5.21E-08,5.25E-08,5.14E-08,5.07E-08,4.94E-08,4.88E-08,4.78E-08,4.75E-08,4.68E-08,4.64E-08,4.55E-08,4.54E-08,4.43E-08,4.45E-08,4.39E-08,4.38E-08,4.32E-08,4.37E-08,4.20E-08,4.19E-08,4.10E-08,4.10E-08,4.00E-08,3.89E-08,3.78E-08,3.74E-08,3.62E-08,3.63E-08,3.55E-08,3.55E-08,3.46E-08,3.42E-08,3.36E-08,3.29E-08,3.21E-08,3.18E-08,3.12E-08,3.07E-08,3.01E-08,2.96E-08,2.90E-08,2.87E-08,2.81E-08,2.76E-08,2.70E-08,2.66E-08,2.62E-08,2.57E-08,2.51E-08,2.43E-08,2.36E-08,2.42E-08,2.35E-08,2.31E-08,2.25E-08,2.23E-08,2.15E-08,2.15E-08,2.07E-08,2.02E-08,1.99E-08,1.97E-08,1.91E-08,1.88E-08,1.82E-08,1.81E-08
Pm152,4.66E-09,3.57E-08,7.07E-08,8.17E-08,7.94E-08,7.61E-08,7.03E-08,7.01E-08,6.98E-08,7.35E-08,7.00E-08,7.23E-08,6.99E-08,7.14E-08,6.89E-08,7.07E-08,6.84E-08,7.10E-08,7.53E-08,6.97E-08,6.77E-08,7.21E-08,7.31E-08,7.42E-08,7.24E-08,7.32E-08,7.14E-08,7.23E-08,6.93E-08,7.22E-08,7.17E-08,7.37E-08,7.42E-08,7.39E-08,7.54E-08,7.39E-08,7.51E-08,7.43E-08,7.38E-08,7.27E-08,7.25E-08,7.17E-08,7.20E-08,7.15E-08,7.18E-08,7.11E-08,7.16E-08,7.07E-08,7.18E-08,7.15E-08,7.20E-08,7.20E-08,7.36E-08,7.14E-08,7.20E-08,7.12E-08,7.17E-08,7.08E-08,6.97E-08,6.84E-08,6.84E-08,6.71E-08,6.79E-08,6.70E-08,6.78E-08,6.69E-08,6.68E-08,6.62E-08,6.56E-08,6.46E-08,6.47E-08,6.39E-08,6.36E-08,6.30E-08,6.25E-08,6.18E-08,6.17E-08,6.10E-08,6.05E-08,5.96E-08,5.93E-08,5.90E-08,5.84E-08,5.75E-08,5.61E-08,5.51E-08,5.69E-08,5.58E-08,5.51E-08,5.41E-08,5.40E-08,5.25E-08,5.28E-08,5.13E-08,5.05E-08,5.01E-08,4.98E-08,4.86E-08,4.82E-08,4.71E-08,4.70E-08
Pm152m,2.38E-08,1.75E-07,3.46E-07,4.00E-07,3.89E-07,3.73E-07,3.45E-07,3.44E-07,3.43E-07,3.61E-07,3.45E-07,3.57E-07,3.45E-07,3.52E-07,3.40E-07,3.49E-07,3.38E-07,3.51E-07,3.72E-07,3.44E-07,3.35E-07,3.56E-07,3.61E-07,3.67E-07,3.58E-07,3.62E-07,3.52E-07,3.57E-07,3.41E-07,3.55E-07,3.52E-07,3.62E-07,3.64E-07,3.62E-07,3.69E-07,3.61E-07,3.66E-07,3.62E-07,3.59E-07,3.53E-07,3.52E-07,3.47E-07,3.49E-07,3.45E-07,3.46E-07,3.43E-07,3.45E-07,3.40E-07,3.45E-07,3.43E-07,3.45E-07,3.45E-07,3.52E-07,3.41E-07,3.44E-07,3.40E-07,3.42E-07,3.38E-07,3.32E-07,3.26E-07,3.26E-07,3.19E-07,3.23E-07,3.19E-07,3.22E-07,3.18E-07,3.17E-07,3.15E-07,3.12E-07,3.07E-07,3.07E-07,3.04E-07,3.03E-07,3.00E-07,2.97E-07,2.94E-07,2.93E-07,2.90E-07,2.88E-07,2.84E-07,2.82E-07,2.81E-07,2.78E-07,2.74E-07,2.68E-07,2.63E-07,2.71E-07,2.66E-07,2.63E-07,2.59E-07,2.58E-07,2.51E-07,2.53E-07,2.46E-07,2.42E-07,2.40E-07,2.39E-07,2.33E-07,2.31E-07,2.27E-07,2.26E-07
Pm152n,3.63E-08,2.30E-07,4.56E-07,5.26E-07,5.12E-07,4.90E-07,4.52E-07,4.51E-07,4.48E-07,4.71E-07,4.48E-07,4.63E-07,4.47E-07,4.56E-07,4.39E-07,4.50E-07,4.35E-07,4.51E-07,4.78E-07,4.41E-07,4.28E-07,4.55E-07,4.60E-07,4.66E-07,4.54E-07,4.58E-07,4.45E-07,4.50E-07,4.29E-07,4.46E-07,4.41E-07,4.52E-07,4.53E-07,4.50E-07,4.57E-07,4.46E-07,4.52E-07,4.45E-07,4.41E-07,4.32E-07,4.29E-07,4.23E-07,4.23E-07,4.18E-07,4.18E-07,4.13E-07,4.14E-07,4.07E-07,4.12E-07,4.09E-07,4.10E-07,4.09E-07,4.16E-07,4.02E-07,4.05E-07,3.99E-07,4.01E-07,3.94E-07,3.87E-07,3.79E-07,3.78E-07,3.69E-07,3.73E-07,3.68E-07,3.71E-07,3.65E-07,3.63E-07,3.60E-07,3.55E-07,3.50E-07,3.49E-07,3.45E-07,3.43E-07,3.39E-07,3.35E-07,3.31E-07,3.30E-07,3.26E-07,3.23E-07,3.18E-07,3.16E-07,3.14E-07,3.10E-07,3.05E-07,2.98E-07,2.92E-07,3.01E-07,2.95E-07,2.91E-07,2.85E-07,2.84E-07,2.76E-07,2.78E-07,2.70E-07,2.65E-07,2.63E-07,2.61E-07,2.55E-07,2.52E-07,2.47E-07,2.46E-07
Pm153,5.05E-08,1.25E-07,1.13E-07,5.20E-08,2.73E-08,1.84E-08,1.37E-08,1.19E-08,1.06E-08,1.03E-08,9.14E-09,8.87E-09,8.13E-09,7.89E-09,7.24E-09,7.11E-09,6.57E-09,6.52E-09,6.62E-09,5.86E-09,5.45E-09,5.56E-09,5.39E-09,5.78E-09,5.36E-09,5.16E-09,4.80E-09,4.65E-09,4.25E-09,4.24E-09,4.04E-09,3.99E-09,3.86E-09,3.70E-09,3.64E-09,3.44E-09,3.38E-09,3.26E-09,3.14E-09,2.99E-09,2.89E-09,2.77E-09,2.71E-09,2.61E-09,2.55E-09,2.46E-09,2.41E-09,2.32E-09,2.30E-09,2.23E-09,2.19E-09,2.14E-09,2.14E-09,2.04E-09,2.04E-09,2.21E-09,2.17E-09,2.09E-09,2.01E-09,1.93E-09,1.89E-09,1.81E-09,1.80E-09,1.73E-09,1.72E-09,1.66E-09,1.63E-09,1.58E-09,1.54E-09,1.49E-09,1.46E-09,1.42E-09,1.39E-09,1.36E-09,1.32E-09,1.29E-09,1.26E-09,1.42E-09,1.38E-09,1.34E-09,1.31E-09,1.29E-09,1.26E-09,1.22E-09,1.18E-09,1.13E-09,1.16E-09,1.12E-09,1.10E-09,1.07E-09,1.05E-09,1.01E-09,1.01E-09,9.67E-10,9.41E-10,9.22E-10,9.06E-10,8.75E-10,8.68E-10,8.42E-10,8.31E-10
Pm154,2.69E-08,2.56E-07,5.08E-07,5.86E-07,5.70E-07,5.47E-07,5.05E-07,5.05E-07,5.03E-07,5.30E-07,5.06E-07,5.23E-07,5.06E-07,5.18E-07,5.00E-07,5.14E-07,4.98E-07,5.17E-07,5.50E-07,5.09E-07,4.95E-07,5.28E-07,5.35E-07,5.44E-07,5.31E-07,5.38E-07,5.25E-07,5.33E-07,5.10E-07,5.33E-07,5.29E-07,5.44E-07,5.48E-07,5.47E-07,5.58E-07,5.47E-07,5.57E-07,5.51E-07,5.48E-07,5.40E-07,5.39E-07,5.34E-07,5.37E-07,5.33E-07,5.36E-07,5.32E-07,5.36E-07,5.30E-07,5.38E-07,5.37E-07,5.41E-07,5.42E-07,5.54E-07,5.38E-07,5.44E-07,5.38E-07,5.43E-07,5.37E-07,5.30E-07,5.21E-07,5.21E-07,5.12E-07,5.19E-07,5.13E-07,5.20E-07,5.14E-07,5.14E-07,5.11E-07,5.07E-07,5.01E-07,5.02E-07,4.97E-07,4.96E-07,4.92E-07,4.89E-07,4.85E-07,4.85E-07,4.80E-07,4.77E-07,4.71E-07,4.69E-07,4.68E-07,4.65E-07,4.59E-07,4.49E-07,4.42E-07,4.57E-07,4.50E-07,4.46E-07,4.38E-07,4.38E-07,4.27E-07,4.31E-07,4.20E-07,4.15E-07,4.12E-07,4.10E-07,4.02E-07,3.99E-07,3.92E-07,3.92E-07
Pm154m,2.86E-08,2.47E-07,4.90E-07,5.66E-07,5.51E-07,5.28E-07,4.88E-07,4.88E-07,4.86E-07,5.12E-07,4.88E-07,5.05E-07,4.89E-07,5.00E-07,4.82E-07,4.95E-07,4.80E-07,4.99E-07,5.30E-07,4.91E-07,4.77E-07,5.08E-07,5.16E-07,5.24E-07,5.11E-07,5.17E-07,5.05E-07,5.12E-07,4.90E-07,5.11E-07,5.07E-07,5.22E-07,5.25E-07,5.23E-07,5.34E-07,5.23E-07,5.32E-07,5.26E-07,5.23E-07,5.16E-07,5.14E-07,5.09E-07,5.11E-07,5.07E-07,5.10E-07,5.06E-07,5.09E-07,5.03E-07,5.11E-07,5.10E-07,5.13E-07,5.14E-07,5.26E-07,5.10E-07,5.16E-07,5.10E-07,5.14E-07,5.08E-07,5.01E-07,4.93E-07,4.93E-07,4.84E-07,4.91E-07,4.85E-07,4.91E-07,4.85E-07,4.86E-07,4.82E-07,4.78E-07,4.73E-07,4.74E-07,4.69E-07,4.68E-07,4.64E-07,4.61E-07,4.58E-07,4.57E-07,4.52E-07,4.49E-07,4.44E-07,4.42E-07,4.41E-07,4.38E-07,4.32E-07,4.23E-07,4.16E-07,4.31E-07,4.23E-07,4.19E-07,4.12E-07,4.12E-07,4.02E-07,4.05E-07,3.95E-07,3.90E-07,3.88E-07,3.86E-07,3.78E-07,3.75E-07,3.69E-07,3.68E-07
Pm155,2.07E-09,1.33E-08,2.63E-08,3.04E-08,2.96E-08,2.83E-08,2.61E-08,2.60E-08,2.59E-08,2.72E-08,2.58E-08,2.67E-08,2.58E-08,2.63E-08,2.54E-08,2.61E-08,2.52E-08,2.62E-08,2.78E-08,2.58E-08,2.50E-08,2.67E-08,2.71E-08,2.75E-08,2.69E-08,2.72E-08,2.65E-08,2.69E-08,2.57E-08,2.68E-08,2.66E-08,2.74E-08,2.75E-08,2.74E-08,2.79E-08,2.74E-08,2.78E-08,2.74E-08,2.73E-08,2.68E-08,2.67E-08,2.64E-08,2.64E-08,2.62E-08,2.63E-08,2.60E-08,2.61E-08,2.57E-08,2.60E-08,2.59E-08,2.60E-08,2.59E-08,2.64E-08,2.55E-08,2.57E-08,2.53E-08,2.55E-08,2.51E-08,2.46E-08,2.40E-08,2.40E-08,2.34E-08,2.36E-08,2.32E-08,2.34E-08,2.30E-08,2.29E-08,2.26E-08,2.23E-08,2.19E-08,2.18E-08,2.14E-08,2.12E-08,2.09E-08,2.07E-08,2.04E-08,2.02E-08,1.99E-08,1.96E-08,1.92E-08,1.91E-08,1.89E-08,1.86E-08,1.82E-08,1.77E-08,1.73E-08,1.78E-08,1.73E-08,1.70E-08,1.67E-08,1.66E-08,1.60E-08,1.60E-08,1.55E-08,1.52E-08,1.50E-08,1.48E-08,1.44E-08,1.42E-08,1.38E-08,1.37E-08
Sm134,1.86E-08,1.00E-07,1.99E-07,2.30E-07,2.24E-07,2.14E-07,1.98E-07,1.97E-07,1.96E-07,2.06E-07,1.96E-07,2.02E-07,1.95E-07,1.99E-07,1.92E-07,1.97E-07,1.90E-07,1.97E-07,2.08E-07,1.92E-07,1.87E-07,1.98E-07,2.01E-07,2.03E-07,1.98E-07,1.99E-07,1.94E-07,1.95E-07,1.86E-07,1.94E-07,1.91E-07,1.96E-07,1.96E-07,1.95E-07,1.97E-07,1.92E-07,1.94E-07,1.91E-07,1.89E-07,1.85E-07,1.83E-07,1.80E-07,1.79E-07,1.77E-07,1.76E-07,1.73E-07,1.73E-07,1.69E-07,1.71E-07,1.68E-07,1.68E-07,1.67E-07,1.69E-07,1.62E-07,1.62E-07,1.59E-07,1.58E-07,1.54E-07,1.51E-07,1.47E-07,1.45E-07,1.40E-07,1.41E-07,1.37E-07,1.37E-07,1.34E-07,1.33E-07,1.30E-07,1.27E-07,1.24E-07,1.23E-07,1.20E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.05E-07,1.03E-07,1.01E-07,9.93E-08,9.75E-08,9.46E-08,9.18E-08,8.87E-08,9.08E-08,8.82E-08,8.63E-08,8.40E-08,8.27E-08,7.98E-08,7.94E-08,7.67E-08,7.48E-08,7.34E-08,7.21E-08,6.99E-08,6.87E-08,6.67E-08,6.58E-08
Sm136,1.59E-08,8.88E-08,1.76E-07,2.04E-07,1.98E-07,1.90E-07,1.75E-07,1.75E-07,1.74E-07,1.83E-07,1.75E-07,1.80E-07,1.74E-07,1.78E-07,1.71E-07,1.76E-07,1.70E-07,1.76E-07,1.87E-07,1.73E-07,1.68E-07,1.78E-07,1.81E-07,1.83E-07,1.78E-07,1.80E-07,1.75E-07,1.77E-07,1.69E-07,1.75E-07,1.73E-07,1.78E-07,1.78E-07,1.77E-07,1.80E-07,1.75E-07,1.77E-07,1.75E-07,1.73E-07,1.69E-07,1.68E-07,1.65E-07,1.65E-07,1.62E-07,1.62E-07,1.59E-07,1.59E-07,1.56E-07,1.57E-07,1.55E-07,1.55E-07,1.54E-07,1.56E-07,1.50E-07,1.50E-07,1.47E-07,1.47E-07,1.43E-07,1.40E-07,1.36E-07,1.35E-07,1.31E-07,1.32E-07,1.28E-07,1.28E-07,1.25E-07,1.24E-07,1.22E-07,1.19E-07,1.17E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.05E-07,1.03E-07,1.01E-07,9.94E-08,9.69E-08,9.52E-08,9.40E-08,9.22E-08,8.96E-08,8.70E-08,8.41E-08,8.61E-08,8.37E-08,8.19E-08,7.98E-08,7.86E-08,7.59E-08,7.55E-08,7.30E-08,7.12E-08,7.00E-08,6.88E-08,6.67E-08,6.55E-08,6.36E-08,6.29E-08
Sm139,2.46E-08,1.54E-07,3.05E-07,3.53E-07,3.43E-07,3.29E-07,3.04E-07,3.03E-07,3.03E-07,3.19E-07,3.04E-07,3.14E-07,3.04E-07,3.11E-07,3.00E-07,3.08E-07,2.98E-07,3.10E-07,3.29E-07,3.04E-07,2.95E-07,3.14E-07,3.19E-07,3.23E-07,3.15E-07,3.19E-07,3.10E-07,3.14E-07,3.00E-07,3.12E-07,3.09E-07,3.16E-07,3.18E-07,3.16E-07,3.21E-07,3.13E-07,3.17E-07,3.12E-07,3.09E-07,3.03E-07,3.01E-07,2.96E-07,2.96E-07,2.93E-07,2.92E-07,2.88E-07,2.89E-07,2.83E-07,2.86E-07,2.83E-07,2.83E-07,2.82E-07,2.86E-07,2.76E-07,2.77E-07,2.72E-07,2.72E-07,2.66E-07,2.61E-07,2.55E-07,2.53E-07,2.46E-07,2.48E-07,2.43E-07,2.44E-07,2.39E-07,2.37E-07,2.34E-07,2.30E-07,2.25E-07,2.24E-07,2.20E-07,2.18E-07,2.14E-07,2.11E-07,2.07E-07,2.05E-07,2.02E-07,1.99E-07,1.95E-07,1.92E-07,1.91E-07,1.88E-07,1.84E-07,1.79E-07,1.74E-07,1.79E-07,1.75E-07,1.72E-07,1.68E-07,1.66E-07,1.61E-07,1.61E-07,1.56E-07,1.53E-07,1.51E-07,1.49E-07,1.45E-07,1.44E-07,1.40E-07,1.39E-07
Sm139m,4.05E-09,1.66E-08,3.29E-08,3.80E-08,3.70E-08,3.55E-08,3.27E-08,3.26E-08,3.25E-08,3.39E-08,3.22E-08,3.31E-08,3.19E-08,3.22E-08,3.08E-08,3.12E-08,2.98E-08,3.06E-08,3.19E-08,2.90E-08,2.77E-08,2.90E-08,2.87E-08,2.86E-08,2.73E-08,2.69E-08,2.56E-08,2.53E-08,2.35E-08,2.37E-08,2.29E-08,2.29E-08,2.23E-08,2.16E-08,2.13E-08,2.02E-08,1.99E-08,1.91E-08,1.84E-08,1.75E-08,1.69E-08,1.61E-08,1.57E-08,1.50E-08,1.46E-08,1.40E-08,1.36E-08,1.30E-08,1.28E-08,1.23E-08,1.20E-08,1.16E-08,1.15E-08,1.08E-08,1.06E-08,1.01E-08,9.86E-09,9.43E-09,9.01E-09,8.59E-09,8.33E-09,7.92E-09,7.81E-09,7.49E-09,7.36E-09,7.07E-09,6.88E-09,6.63E-09,6.39E-09,6.16E-09,6.00E-09,5.80E-09,5.63E-09,5.45E-09,5.29E-09,5.11E-09,4.99E-09,4.97E-09,4.82E-09,4.66E-09,4.54E-09,4.43E-09,4.31E-09,4.17E-09,4.00E-09,3.85E-09,3.91E-09,3.78E-09,3.68E-09,3.55E-09,3.50E-09,3.35E-09,3.32E-09,3.19E-09,3.10E-09,3.04E-09,2.99E-09,2.88E-09,2.83E-09,2.74E-09,2.71E-09
Sm140,1.08E-08,6.76E-08,1.34E-07,1.55E-07,1.50E-07,1.44E-07,1.32E-07,1.31E-07,1.30E-07,1.37E-07,1.30E-07,1.34E-07,1.29E-07,1.31E-07,1.26E-07,1.30E-07,1.25E-07,1.30E-07,1.38E-07,1.27E-07,1.24E-07,1.32E-07,1.33E-07,1.35E-07,1.32E-07,1.33E-07,1.30E-07,1.31E-07,1.26E-07,1.31E-07,1.29E-07,1.33E-07,1.33E-07,1.33E-07,1.35E-07,1.32E-07,1.34E-07,1.32E-07,1.31E-07,1.29E-07,1.28E-07,1.26E-07,1.26E-07,1.25E-07,1.25E-07,1.24E-07,1.24E-07,1.22E-07,1.24E-07,1.23E-07,1.23E-07,1.23E-07,1.25E-07,1.21E-07,1.22E-07,1.20E-07,1.20E-07,1.18E-07,1.16E-07,1.14E-07,1.13E-07,1.10E-07,1.12E-07,1.10E-07,1.10E-07,1.08E-07,1.08E-07,1.07E-07,1.05E-07,1.04E-07,1.03E-07,1.02E-07,1.01E-07,9.96E-08,9.84E-08,9.71E-08,9.65E-08,9.51E-08,9.40E-08,9.24E-08,9.16E-08,9.09E-08,8.98E-08,8.81E-08,8.59E-08,8.40E-08,8.65E-08,8.47E-08,8.35E-08,8.18E-08,8.14E-08,7.90E-08,7.92E-08,7.69E-08,7.56E-08,7.48E-08,7.41E-08,7.23E-08,7.15E-08,6.99E-08,6.95E-08
Sm141,2.32E-08,1.57E-07,3.11E-07,3.59E-07,3.50E-07,3.35E-07,3.09E-07,3.09E-07,3.08E-07,3.24E-07,3.09E-07,3.20E-07,3.09E-07,3.16E-07,3.05E-07,3.13E-07,3.04E-07,3.16E-07,3.35E-07,3.10E-07,3.01E-07,3.21E-07,3.26E-07,3.31E-07,3.23E-07,3.26E-07,3.18E-07,3.22E-07,3.08E-07,3.21E-07,3.18E-07,3.26E-07,3.28E-07,3.26E-07,3.32E-07,3.25E-07,3.29E-07,3.25E-07,3.22E-07,3.16E-07,3.14E-07,3.10E-07,3.10E-07,3.07E-07,3.07E-07,3.03E-07,3.04E-07,2.99E-07,3.03E-07,3.00E-07,3.01E-07,3.00E-07,3.05E-07,2.95E-07,2.96E-07,2.91E-07,2.93E-07,2.87E-07,2.82E-07,2.75E-07,2.74E-07,2.67E-07,2.70E-07,2.65E-07,2.67E-07,2.62E-07,2.61E-07,2.58E-07,2.54E-07,2.49E-07,2.49E-07,2.45E-07,2.43E-07,2.39E-07,2.37E-07,2.33E-07,2.32E-07,2.28E-07,2.25E-07,2.22E-07,2.19E-07,2.18E-07,2.15E-07,2.11E-07,2.06E-07,2.01E-07,2.07E-07,2.03E-07,2.00E-07,1.96E-07,1.95E-07,1.89E-07,1.90E-07,1.84E-07,1.81E-07,1.80E-07,1.78E-07,1.73E-07,1.72E-07,1.68E-07,1.67E-07
Sm141m,3.17E-08,2.23E-07,4.42E-07,5.11E-07,4.97E-07,4.76E-07,4.40E-07,4.39E-07,4.37E-07,4.60E-07,4.39E-07,4.53E-07,4.38E-07,4.48E-07,4.32E-07,4.44E-07,4.30E-07,4.47E-07,4.74E-07,4.39E-07,4.26E-07,4.54E-07,4.61E-07,4.68E-07,4.56E-07,4.61E-07,4.49E-07,4.55E-07,4.35E-07,4.53E-07,4.49E-07,4.62E-07,4.64E-07,4.62E-07,4.71E-07,4.60E-07,4.67E-07,4.61E-07,4.58E-07,4.51E-07,4.48E-07,4.43E-07,4.44E-07,4.40E-07,4.41E-07,4.36E-07,4.38E-07,4.31E-07,4.37E-07,4.34E-07,4.37E-07,4.36E-07,4.44E-07,4.30E-07,4.33E-07,4.27E-07,4.30E-07,4.23E-07,4.16E-07,4.07E-07,4.06E-07,3.97E-07,4.02E-07,3.96E-07,3.99E-07,3.93E-07,3.92E-07,3.88E-07,3.83E-07,3.77E-07,3.76E-07,3.71E-07,3.69E-07,3.65E-07,3.61E-07,3.57E-07,3.55E-07,3.50E-07,3.46E-07,3.41E-07,3.38E-07,3.36E-07,3.33E-07,3.27E-07,3.19E-07,3.12E-07,3.22E-07,3.15E-07,3.11E-07,3.05E-07,3.04E-07,2.95E-07,2.97E-07,2.88E-07,2.83E-07,2.81E-07,2.78E-07,2.72E-07,2.69E-07,2.63E-07,2.62E-07
Sm142,2.82E-09,1.11E-08,2.19E-08,2.51E-08,2.41E-08,2.24E-08,2.00E-08,1.91E-08,1.80E-08,1.80E-08,1.63E-08,1.60E-08,1.49E-08,1.47E-08,1.38E-08,1.38E-08,1.31E-08,1.34E-08,1.40E-08,1.28E-08,1.23E-08,1.30E-08,1.31E-08,1.33E-08,1.29E-08,1.30E-08,1.26E-08,1.27E-08,1.21E-08,1.26E-08,1.24E-08,1.27E-08,1.27E-08,1.26E-08,1.28E-08,1.25E-08,1.26E-08,1.24E-08,1.23E-08,1.21E-08,1.20E-08,1.18E-08,1.17E-08,1.16E-08,1.15E-08,1.14E-08,1.14E-08,1.11E-08,1.12E-08,1.11E-08,1.11E-08,1.10E-08,1.11E-08,1.07E-08,1.07E-08,1.07E-08,1.07E-08,1.04E-08,1.02E-08,9.90E-09,9.80E-09,9.45E-09,9.53E-09,9.28E-09,9.27E-09,9.03E-09,8.95E-09,8.80E-09,8.59E-09,8.38E-09,8.31E-09,8.12E-09,8.00E-09,7.82E-09,7.65E-09,7.49E-09,7.38E-09,7.24E-09,7.09E-09,6.91E-09,6.78E-09,6.69E-09,6.56E-09,6.37E-09,6.18E-09,5.97E-09,6.11E-09,5.94E-09,5.81E-09,5.66E-09,5.57E-09,5.37E-09,5.34E-09,5.16E-09,5.04E-09,4.94E-09,4.85E-09,4.70E-09,4.62E-09,4.48E-09,4.43E-09
Sm143,9.43E-09,5.40E-08,1.07E-07,1.24E-07,1.20E-07,1.15E-07,1.06E-07,1.05E-07,1.05E-07,1.10E-07,1.04E-07,1.08E-07,1.04E-07,1.06E-07,1.02E-07,1.05E-07,1.01E-07,1.05E-07,1.11E-07,1.03E-07,1.00E-07,1.07E-07,1.08E-07,1.10E-07,1.07E-07,1.08E-07,1.05E-07,1.07E-07,1.02E-07,1.06E-07,1.05E-07,1.08E-07,1.08E-07,1.08E-07,1.09E-07,1.07E-07,1.08E-07,1.07E-07,1.06E-07,1.04E-07,1.03E-07,1.01E-07,1.01E-07,1.00E-07,9.99E-08,9.85E-08,9.86E-08,9.67E-08,9.76E-08,9.65E-08,9.67E-08,9.60E-08,9.74E-08,9.39E-08,9.40E-08,9.23E-08,9.24E-08,9.01E-08,8.85E-08,8.62E-08,8.55E-08,8.27E-08,8.36E-08,8.16E-08,8.18E-08,7.99E-08,7.93E-08,7.81E-08,7.65E-08,7.48E-08,7.44E-08,7.28E-08,7.19E-08,7.05E-08,6.92E-08,6.79E-08,6.71E-08,6.59E-08,6.47E-08,6.32E-08,6.22E-08,6.16E-08,6.05E-08,5.89E-08,5.73E-08,5.56E-08,5.70E-08,5.55E-08,5.45E-08,5.31E-08,5.25E-08,5.07E-08,5.06E-08,4.90E-08,4.79E-08,4.72E-08,4.64E-08,4.51E-08,4.44E-08,4.32E-08,4.28E-08
